Date,System,Control,Type,Air temperature (K),Process temperature (K),Rotational speed (rpm),Torque (Nm),Tool wear (min),Diagnostic,Year,Month,Day,Day_of_Week,Quarter,Temperature_Difference,Power_Index
2014-11-16 03:49:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,58.3,35.0,No failure,2014,11,16,6,4,9.968722723305177,89854.43201078006
2015-03-11 13:52:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,43.5,37.0,No failure,2015,3,11,2,1,9.968722723305177,67044.0444677347
2015-03-06 04:27:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,34.7,39.0,No failure,2015,3,6,4,1,9.968722723305177,53481.111334032044
2015-03-06 01:17:00,2,B,L,300.0643584521385,310.03308117544367,1988.0,21.4,110.52423968684133,No failure,2015,3,6,4,1,9.968722723305177,42543.2
2015-06-25 11:18:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,50.2,43.0,No failure,2015,6,25,3,2,9.968722723305177,77370.36855816739
2015-06-26 05:33:00,2,A,L,298.2,308.3,1304.0,39.9,110.52423968684133,No failure,2015,6,26,4,2,10.100000000000023,52029.6
2015-09-05 01:34:00,2,A,L,298.2,308.3,1475.0,39.9,110.52423968684133,No failure,2015,9,5,5,3,10.100000000000023,58852.5
2015-09-08 18:55:00,2,B,H,300.0643584521385,310.03308117544367,1824.0,24.2,110.52423968684133,No failure,2015,9,8,1,3,9.968722723305177,44140.799999999996
2016-01-01 00:10:00,2,B,M,300.0643584521385,310.03308117544367,1342.0,48.1,110.52423968684133,No failure,2016,1,1,4,1,9.968722723305177,64550.200000000004
2015-12-30 09:10:00,2,A,L,298.1,308.2,1485.0,39.9,110.52423968684133,No failure,2015,12,30,2,4,10.099999999999966,59251.5
2015-12-31 10:22:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,30.6,59.0,No failure,2015,12,31,3,4,9.968722723305177,47162.017487647856
2016-03-25 18:26:00,2,B,L,300.0643584521385,310.03308117544367,1446.0,38.2,110.52423968684133,No failure,2016,3,25,4,1,9.968722723305177,55237.200000000004
2016-03-26 00:11:00,2,B,L,300.0643584521385,310.03308117544367,1301.0,56.0,110.52423968684133,No failure,2016,3,26,5,1,9.968722723305177,72856.0
2016-03-24 20:21:00,2,A,L,298.2,308.4,1379.0,39.9,110.52423968684133,No failure,2016,3,24,3,1,10.199999999999989,55022.1
2016-05-24 17:31:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,33.6,67.0,No failure,2016,5,24,1,2,9.968722723305177,51785.74469231921
2016-05-23 22:09:00,2,B,M,300.0643584521385,310.03308117544367,1539.0,43.4,110.52423968684133,No failure,2016,5,23,0,2,9.968722723305177,66792.59999999999
2016-05-25 12:22:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,49.9,72.0,No failure,2016,5,25,2,2,9.968722723305177,76907.99583770025
2016-05-24 21:30:00,2,A,L,298.2,308.4,1666.0,39.9,110.52423968684133,No failure,2016,5,24,1,2,10.199999999999989,66473.4
2016-05-24 03:35:00,2,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,51.8,76.0,No failure,2016,5,24,1,2,9.968722723305177,79836.35640065878
2016-08-14 03:54:00,2,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,34.6,81.0,No failure,2016,8,14,6,3,9.968722723305177,53326.987093876334
2016-10-16 20:36:00,2,B,M,300.0643584521385,310.03308117544367,2678.0,10.7,110.52423968684133,Power Failure,2016,10,16,6,4,9.968722723305177,28654.6
2016-10-14 00:53:00,2,A,L,298.3,308.5,1453.0,39.9,110.52423968684133,No failure,2016,10,14,4,4,10.199999999999989,57974.7
2016-10-17 07:49:00,2,B,H,300.0643584521385,310.03308117544367,1432.0,49.5,110.52423968684133,No failure,2016,10,17,0,4,9.968722723305177,70884.0
2016-10-14 04:36:00,2,A,M,298.4,308.6,1527.0,39.9,110.52423968684133,No failure,2016,10,14,4,4,10.200000000000045,60927.299999999996
2016-10-17 07:57:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,35.0,99.0,No failure,2016,10,17,0,4,9.968722723305177,53943.484054499175
2016-12-27 23:15:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,47.1,101.0,No failure,2016,12,27,1,4,9.968722723305177,72592.51711334032
2016-12-27 13:46:00,2,B,L,300.0643584521385,310.03308117544367,1609.0,35.0,110.52423968684133,No failure,2016,12,27,1,4,9.968722723305177,56315.0
2016-12-28 14:56:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,41.2,105.0,No failure,2016,12,28,2,4,9.968722723305177,63499.18694415332
2016-12-31 18:08:00,2,B,M,300.0643584521385,310.03308117544367,1636.0,35.7,110.52423968684133,No failure,2016,12,31,5,4,9.968722723305177,58405.200000000004
2016-12-26 18:36:00,2,B,L,300.0643584521385,310.03308117544367,1490.0,37.9,110.52423968684133,No failure,2016,12,26,0,4,9.968722723305177,56471.0
2017-04-18 20:22:00,2,A,L,298.4,308.5,1741.0,39.9,110.52423968684133,No failure,2017,4,18,1,2,10.100000000000023,69465.9
2017-04-18 22:20:00,2,B,M,300.0643584521385,310.03308117544367,1344.0,53.0,110.52423968684133,No failure,2017,4,18,1,2,9.968722723305177,71232.0
2017-04-17 07:35:00,2,B,L,300.0643584521385,310.03308117544367,1609.0,35.3,110.52423968684133,No failure,2017,4,17,0,2,9.968722723305177,56797.7
2017-04-22 04:10:00,2,B,M,300.0643584521385,310.03308117544367,1421.0,60.7,110.52423968684133,Power Failure,2017,4,22,5,2,9.968722723305177,86254.7
2017-08-09 23:31:00,2,A,L,298.4,308.6,1591.0,39.9,110.52423968684133,No failure,2017,8,9,2,3,10.200000000000045,63480.899999999994
2017-08-10 12:54:00,2,B,L,300.0643584521385,310.03308117544367,1477.0,44.0,110.52423968684133,No failure,2017,8,10,3,3,9.968722723305177,64988.0
2017-08-14 08:16:00,2,B,L,300.0643584521385,310.03308117544367,1523.0,36.1,110.52423968684133,No failure,2017,8,14,0,3,9.968722723305177,54980.3
2017-12-03 07:42:00,2,B,L,300.0643584521385,310.03308117544367,1575.0,33.9,110.52423968684133,No failure,2017,12,3,6,4,9.968722723305177,53392.5
2017-11-30 03:23:00,2,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,52.9,130.0,No failure,2017,11,30,3,4,9.968722723305177,81531.72304237161
2017-11-30 06:22:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,44.9,135.0,No failure,2017,11,30,3,4,9.968722723305177,69201.78382991465
2017-12-02 03:08:00,2,B,M,300.0643584521385,310.03308117544367,1589.0,37.1,110.52423968684133,No failure,2017,12,2,5,4,9.968722723305177,58951.9
2018-02-26 07:59:00,2,A,L,298.3,308.6,1548.0,39.9,110.52423968684133,No failure,2018,2,26,0,1,10.300000000000011,61765.2
2018-02-25 22:13:00,2,A,L,298.3,308.6,1499.0,39.9,110.52423968684133,No failure,2018,2,25,6,1,10.300000000000011,59810.1
2018-06-06 06:47:00,2,A,L,298.3,308.5,1664.0,39.9,110.52423968684133,No failure,2018,6,6,2,2,10.199999999999989,66393.59999999999
2018-06-07 04:46:00,2,B,L,300.0643584521385,310.03308117544367,1447.0,38.1,110.52423968684133,No failure,2018,6,7,3,2,9.968722723305177,55130.700000000004
2018-06-10 08:27:00,2,B,M,300.0643584521385,310.03308117544367,1434.0,46.2,110.52423968684133,No failure,2018,6,10,6,2,9.968722723305177,66250.8
2018-09-10 02:34:00,2,A,L,298.3,308.5,1416.0,39.9,110.52423968684133,No failure,2018,9,10,0,3,10.199999999999989,56498.4
2018-09-11 05:24:00,2,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,24.3,153.0,No failure,2018,9,11,1,3,9.968722723305177,37452.190357838
2018-09-12 05:22:00,2,B,L,300.0643584521385,310.03308117544367,1304.0,45.0,110.52423968684133,No failure,2018,9,12,2,3,9.968722723305177,58680.0
2018-12-01 01:41:00,2,B,L,300.0643584521385,310.03308117544367,1569.0,34.4,110.52423968684133,No failure,2018,12,1,5,4,9.968722723305177,53973.6
2018-12-02 23:49:00,2,B,L,300.0643584521385,310.03308117544367,1584.0,29.3,110.52423968684133,No failure,2018,12,2,6,4,9.968722723305177,46411.200000000004
2018-11-30 07:29:00,2,B,L,300.0643584521385,310.03308117544367,1362.0,53.8,110.52423968684133,No failure,2018,11,30,4,4,9.968722723305177,73275.59999999999
2019-03-30 00:36:00,2,B,L,300.0643584521385,310.03308117544367,1329.0,49.2,110.52423968684133,No failure,2019,3,30,5,1,9.968722723305177,65386.8
2019-03-30 02:51:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,36.1,168.0,No failure,2019,3,30,5,1,9.968722723305177,55638.85069621201
2019-07-24 11:02:00,2,A,M,298.3,308.5,1629.0,39.9,110.52423968684133,No failure,2019,7,24,2,3,10.199999999999989,64997.1
2019-07-23 20:26:00,2,A,L,298.3,308.5,1538.0,39.9,110.52423968684133,No failure,2019,7,23,1,3,10.199999999999989,61366.2
2019-07-26 01:30:00,2,A,L,298.3,308.6,1570.0,39.9,110.52423968684133,No failure,2019,7,26,4,3,10.300000000000011,62643.0
2019-07-23 11:49:00,2,A,L,298.3,308.4,1408.0,39.9,110.52423968684133,No failure,2019,7,23,1,3,10.099999999999966,56179.2
2019-07-23 02:31:00,2,A,L,298.2,308.4,1424.0,39.9,110.52423968684133,No failure,2019,7,23,1,3,10.199999999999989,56817.6
2019-11-04 01:11:00,2,B,L,300.0643584521385,310.03308117544367,1512.0,34.9,110.52423968684133,No failure,2019,11,4,0,4,9.968722723305177,52768.799999999996
2019-11-06 04:14:00,2,A,L,298.2,308.4,1478.0,39.9,110.52423968684133,No failure,2019,11,6,2,4,10.199999999999989,58972.2
2020-01-09 09:04:00,2,A,M,298.1,308.3,1680.0,39.9,110.52423968684133,No failure,2020,1,9,3,1,10.199999999999989,67032.0
2020-01-09 17:07:00,2,A,L,298.1,308.3,1495.0,39.9,110.52423968684133,No failure,2020,1,9,3,1,10.199999999999989,59650.5
2020-01-09 10:35:00,2,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,36.6,190.0,No failure,2020,1,9,3,1,9.968722723305177,56409.47189699057
2020-01-08 01:03:00,2,B,L,300.0643584521385,310.03308117544367,1393.0,50.3,110.52423968684133,No failure,2020,1,8,2,1,9.968722723305177,70067.9
2020-04-23 22:52:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,30.6,195.0,No failure,2020,4,23,3,2,9.968722723305177,47162.017487647856
2020-08-11 06:00:00,2,B,M,300.0643584521385,310.03308117544367,1339.0,51.6,110.52423968684133,No failure,2020,8,11,1,3,9.968722723305177,69092.40000000001
2020-08-06 18:26:00,2,A,L,298.0,308.1,1777.0,39.9,110.52423968684133,No failure,2020,8,6,3,3,10.100000000000023,70902.3
2020-08-08 02:07:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,58.8,202.0,Overstrain Failure,2020,8,8,5,3,9.968722723305177,90625.05321155861
2020-08-10 11:36:00,2,A,L,298.0,308.2,1442.0,39.9,110.52423968684133,No failure,2020,8,10,0,3,10.199999999999989,57535.799999999996
2020-08-10 05:53:00,2,B,M,300.0643584521385,310.03308117544367,1395.0,49.1,110.52423968684133,No failure,2020,8,10,0,3,9.968722723305177,68494.5
2020-10-17 22:31:00,2,A,M,297.9,308.1,1627.0,39.9,110.52423968684133,No failure,2020,10,17,5,4,10.200000000000045,64917.299999999996
2020-10-18 15:00:00,2,A,L,297.9,308.1,1585.0,39.9,110.52423968684133,No failure,2020,10,18,6,4,10.200000000000045,63241.5
2021-01-05 19:51:00,2,A,L,298.0,308.2,1469.0,39.9,110.52423968684133,No failure,2021,1,5,1,1,10.199999999999989,58613.1
2021-01-02 06:02:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,56.8,216.0,Overstrain Failure,2021,1,2,5,1,9.968722723305177,87542.56840844438
2021-01-02 09:55:00,2,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,56.2,218.0,Overstrain Failure,2021,1,2,5,1,9.968722723305177,86617.82296751012
2014-03-24 02:55:00,3,B,L,300.0643584521385,310.03308117544367,1662.0,32.7,110.52423968684133,No failure,2014,3,24,0,1,9.968722723305177,54347.4
2014-03-25 02:58:00,3,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,42.6,2.0,No failure,2014,3,25,1,1,9.968722723305177,65656.92630633329
2014-03-26 18:28:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,35.8,5.0,No failure,2014,3,26,2,1,9.968722723305177,55176.47797574487
2014-06-15 03:40:00,3,B,L,300.0643584521385,310.03308117544367,1357.0,48.2,110.52423968684133,No failure,2014,6,15,6,2,9.968722723305177,65407.4
2014-06-15 11:41:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.9,9.0,No failure,2014,6,15,6,2,9.968722723305177,58413.08701901482
2014-06-11 11:41:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.4,11.0,No failure,2014,6,11,2,2,9.968722723305177,62266.19302290762
2014-09-01 07:59:00,3,A,L,298.1,308.3,1331.0,39.9,110.52423968684133,No failure,2014,9,1,0,3,10.199999999999989,53106.9
2014-09-01 20:29:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,29.5,15.0,No failure,2014,9,1,0,3,9.968722723305177,45466.65084593502
2014-12-04 21:37:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.9,17.0,No failure,2014,12,4,3,4,9.968722723305177,58413.08701901482
2014-12-06 16:51:00,3,B,M,300.0643584521385,310.03308117544367,1420.0,63.9,110.52423968684133,Power Failure,2014,12,6,5,4,9.968722723305177,90738.0
2014-12-04 09:46:00,3,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,49.1,22.0,No failure,2014,12,4,3,4,9.968722723305177,75675.00191645457
2014-12-04 09:22:00,3,B,L,300.0643584521385,310.03308117544367,1654.0,32.1,110.52423968684133,No failure,2014,12,4,3,4,9.968722723305177,53093.4
2015-03-16 10:35:00,3,B,M,300.0643584521385,310.03308117544367,1736.0,26.8,110.52423968684133,No failure,2015,3,16,0,1,9.968722723305177,46524.8
2015-03-18 11:14:00,3,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,32.3,30.0,No failure,2015,3,18,2,1,9.968722723305177,49782.12957029495
2015-03-18 09:49:00,3,A,L,298.1,308.2,1390.0,39.9,110.52423968684133,No failure,2015,3,18,2,1,10.099999999999966,55461.0
2015-06-09 22:18:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.1,35.0,No failure,2015,6,9,1,2,9.968722723305177,57180.09309776913
2015-06-08 10:57:00,3,A,H,298.0,308.1,1440.0,39.9,110.52423968684133,No failure,2015,6,8,0,2,10.100000000000023,57456.0
2015-06-10 06:48:00,3,B,L,300.0643584521385,310.03308117544367,1954.0,21.1,110.52423968684133,No failure,2015,6,10,2,2,9.968722723305177,41229.4
2015-09-22 08:00:00,3,A,H,297.9,308.0,1800.0,39.9,110.52423968684133,No failure,2015,9,22,1,3,10.100000000000023,71820.0
2015-09-22 20:35:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.0,49.0,No failure,2015,9,22,1,3,9.968722723305177,57025.968857613414
2015-09-19 02:18:00,3,A,H,298.0,308.0,1520.0,39.9,110.52423968684133,No failure,2015,9,19,5,3,10.0,60648.0
2015-09-21 19:18:00,3,B,M,300.0643584521385,310.03308117544367,1452.0,40.8,110.52423968684133,No failure,2015,9,21,0,3,9.968722723305177,59241.6
2015-11-25 11:21:00,3,B,L,300.0643584521385,310.03308117544367,1484.0,40.4,110.52423968684133,No failure,2015,11,25,2,4,9.968722723305177,59953.6
2015-11-25 11:16:00,3,B,L,300.0643584521385,310.03308117544367,1426.0,46.0,110.52423968684133,No failure,2015,11,25,2,4,9.968722723305177,65596.0
2015-11-26 06:48:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,28.5,63.0,No failure,2015,11,26,3,4,9.968722723305177,43925.4084443779
2015-11-24 05:05:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,54.7,65.0,No failure,2015,11,24,1,4,9.968722723305177,84305.95936517444
2016-03-16 13:43:00,3,A,M,298.0,307.9,1750.0,39.9,110.52423968684133,No failure,2016,3,16,2,1,9.899999999999977,69825.0
2016-03-16 08:16:00,3,B,H,300.0643584521385,310.03308117544367,1479.0,50.7,110.52423968684133,No failure,2016,3,16,2,1,9.968722723305177,74985.3
2016-03-13 11:09:00,3,B,M,300.0643584521385,310.03308117544367,1620.0,29.4,110.52423968684133,No failure,2016,3,13,6,1,9.968722723305177,47628.0
2016-06-10 11:16:00,3,B,L,300.0643584521385,310.03308117544367,1819.0,23.4,110.52423968684133,No failure,2016,6,10,4,2,9.968722723305177,42564.6
2016-06-12 06:01:00,3,B,M,300.0643584521385,310.03308117544367,1456.0,43.7,110.52423968684133,No failure,2016,6,12,6,2,9.968722723305177,63627.200000000004
2016-06-09 11:24:00,3,A,L,298.1,308.0,1626.0,39.9,110.52423968684133,No failure,2016,6,9,3,2,9.899999999999977,64877.399999999994
2016-08-14 00:56:00,3,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,49.8,85.0,No failure,2016,8,14,6,3,9.968722723305177,76753.87159754454
2016-08-09 07:19:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,43.0,88.0,No failure,2016,8,9,1,3,9.968722723305177,66273.42326695613
2016-08-13 17:31:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,19.2,90.0,No failure,2016,8,13,5,3,9.968722723305177,29591.85410989669
2016-08-10 08:46:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,36.0,92.0,No failure,2016,8,10,2,3,9.968722723305177,55484.7264560563
2016-08-10 11:56:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,33.2,94.0,No failure,2016,8,10,2,3,9.968722723305177,51169.24773169637
2016-10-18 12:24:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,31.6,96.0,No failure,2016,10,18,1,4,9.968722723305177,48703.25988920497
2016-10-18 23:28:00,3,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,42.2,98.0,No failure,2016,10,18,1,4,9.968722723305177,65040.42934571044
2016-10-16 20:17:00,3,B,L,300.0643584521385,310.03308117544367,1436.0,46.7,110.52423968684133,No failure,2016,10,16,6,4,9.968722723305177,67061.2
2017-02-01 19:37:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,45.6,105.0,No failure,2017,2,1,2,1,9.968722723305177,70280.65351100464
2017-04-25 19:08:00,3,B,L,300.0643584521385,310.03308117544367,1473.0,42.6,110.52423968684133,No failure,2017,4,25,1,2,9.968722723305177,62749.8
2017-04-24 11:54:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.2,109.0,No failure,2017,4,24,0,2,9.968722723305177,61957.944542596204
2017-06-30 00:12:00,3,B,H,300.0643584521385,310.03308117544367,1392.0,44.8,110.52423968684133,No failure,2017,6,30,4,2,9.968722723305177,62361.6
2017-07-04 13:37:00,3,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,51.1,116.0,No failure,2017,7,4,1,3,9.968722723305177,78757.4867195688
2017-09-21 10:40:00,3,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,30.7,119.0,No failure,2017,9,21,3,3,9.968722723305177,47316.141727803566
2017-09-18 10:36:00,3,B,L,300.0643584521385,310.03308117544367,1395.0,46.2,110.52423968684133,No failure,2017,9,18,0,3,9.968722723305177,64449.00000000001
2017-12-26 15:25:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,25.3,124.0,No failure,2017,12,26,1,4,9.968722723305177,38993.432759395124
2017-12-23 09:15:00,3,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,18.7,126.0,No failure,2017,12,23,5,4,9.968722723305177,28821.23290911813
2017-12-21 22:56:00,3,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,35.6,131.0,No failure,2017,12,21,3,4,9.968722723305177,54868.22949543345
2017-12-26 22:52:00,3,A,L,297.8,308.4,1622.0,39.9,110.52423968684133,No failure,2017,12,26,1,4,10.599999999999966,64717.799999999996
2018-03-19 09:54:00,3,A,L,297.7,308.4,1740.0,39.9,110.52423968684133,No failure,2018,3,19,0,1,10.699999999999989,69426.0
2018-03-20 02:06:00,3,B,H,300.0643584521385,310.03308117544367,1512.0,35.1,110.52423968684133,No failure,2018,3,20,1,1,9.968722723305177,53071.200000000004
2018-03-17 08:49:00,3,B,M,300.0643584521385,310.03308117544367,1479.0,43.5,110.52423968684133,No failure,2018,3,17,5,1,9.968722723305177,64336.5
2018-03-19 15:59:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,27.5,146.0,No failure,2018,3,19,0,1,9.968722723305177,42384.16604282078
2018-07-17 18:29:00,3,B,L,300.0643584521385,310.03308117544367,2129.0,19.2,110.52423968684133,No failure,2018,7,17,1,3,9.968722723305177,40876.799999999996
2018-07-18 18:12:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,47.1,150.0,No failure,2018,7,18,2,3,9.968722723305177,72592.51711334032
2018-11-09 18:51:00,3,B,M,300.0643584521385,310.03308117544367,1579.0,36.6,110.52423968684133,No failure,2018,11,9,4,4,9.968722723305177,57791.4
2018-11-13 13:10:00,3,B,L,300.0643584521385,310.03308117544367,1305.0,47.2,110.52423968684133,No failure,2018,11,13,1,4,9.968722723305177,61596.00000000001
2018-11-09 04:38:00,3,B,M,300.0643584521385,310.03308117544367,1449.0,40.8,110.52423968684133,No failure,2018,11,9,4,4,9.968722723305177,59119.2
2019-02-27 00:00:00,3,B,H,300.0643584521385,310.03308117544367,1526.0,41.8,110.52423968684133,No failure,2019,2,27,2,1,9.968722723305177,63786.799999999996
2019-05-26 14:25:00,3,B,M,300.0643584521385,310.03308117544367,1453.0,44.1,110.52423968684133,No failure,2019,5,26,6,2,9.968722723305177,64077.3
2019-05-29 00:17:00,3,A,L,297.9,308.6,1468.0,39.9,110.52423968684133,No failure,2019,5,29,2,2,10.700000000000045,58573.2
2019-05-24 23:26:00,3,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,50.8,170.0,No failure,2019,5,24,4,2,9.968722723305177,78295.11399910165
